V1,V2,V3
-67.425,45.0083333333333,94
-67.4083333333333,45.0083333333333,102
-67.3916666666667,45.0083333333333,74
-67.375,45.0083333333333,52
-67.3583333333333,45.0083333333333,49
-67.3416666666667,45.0083333333333,58
-67.325,45.0083333333333,66
-67.3083333333333,45.0083333333333,64
-67.2916666666667,45.0083333333333,77
-67.275,45.0083333333333,81
-67.2583333333333,45.0083333333333,80
-67.2416666666667,45.0083333333333,29
-67.225,45.0083333333333,30
-67.2083333333333,45.0083333333333,29
-67.1916666666667,45.0083333333333,34
-67.175,45.0083333333333,32
-67.1583333333333,45.0083333333333,36
-67.1416666666667,45.0083333333333,33
-67.125,45.0083333333333,32
-67.1083333333333,45.0083333333333,48
-67.0916666666667,45.0083333333333,55
-67.075,45.0083333333333,-7
-67.0583333333333,45.0083333333333,-42
-67.0416666666667,45.0083333333333,-45
-67.025,45.0083333333333,-44
-67.0083333333333,45.0083333333333,-26
-66.9916666666667,45.0083333333333,15
-66.975,45.0083333333333,34
-66.9583333333333,45.0083333333333,3
-66.9416666666667,45.0083333333333,0
-66.925,45.0083333333333,-1
-66.9083333333333,45.0083333333333,-4
-66.8916666666667,45.0083333333333,-9
-66.875,45.0083333333333,-5
-66.8583333333333,45.0083333333333,-10
-66.8416666666667,45.0083333333333,-13
-66.825,45.0083333333333,-14
-66.8083333333333,45.0083333333333,-14
-66.7916666666667,45.0083333333333,-10
-66.775,45.0083333333333,-10
-66.7583333333333,45.0083333333333,-8
-66.7416666666667,45.0083333333333,-4
-66.725,45.0083333333333,-1
-66.7083333333333,45.0083333333333,-1
-66.6916666666667,45.0083333333333,-5
-66.675,45.0083333333333,-15
-66.6583333333333,45.0083333333333,-25
-66.6416666666667,45.0083333333333,-32
-66.625,45.0083333333333,-36
-66.6083333333333,45.0083333333333,-38
-66.5916666666667,45.0083333333333,-40
-66.575,45.0083333333333,-41
-66.5583333333333,45.0083333333333,-42
-66.5416666666667,45.0083333333333,-44
-66.525,45.0083333333333,-45
-66.5083333333333,45.0083333333333,-46
-66.4916666666667,45.0083333333333,-48
-66.475,45.0083333333333,-49
-66.4583333333333,45.0083333333333,-78
-66.4416666666667,45.0083333333333,-89
-66.425,45.0083333333333,-90
-66.4083333333333,45.0083333333333,-93
-66.3916666666667,45.0083333333333,-96
-66.375,45.0083333333333,-99
-66.3583333333333,45.0083333333333,-100
-66.3416666666667,45.0083333333333,-100
-66.325,45.0083333333333,-100
-66.3083333333333,45.0083333333333,-99
-66.2916666666667,45.0083333333333,-98
-66.275,45.0083333333333,-97
-66.2583333333333,45.0083333333333,-97
-66.2416666666667,45.0083333333333,-99
-66.225,45.0083333333333,-103
-66.2083333333333,45.0083333333333,-104
-66.1916666666667,45.0083333333333,-104
-66.175,45.0083333333333,-104
-66.1583333333333,45.0083333333333,-104
-66.1416666666667,45.0083333333333,-104
-66.125,45.0083333333333,-104
-66.1083333333333,45.0083333333333,-103
-66.0916666666667,45.0083333333333,-103
-66.075,45.0083333333333,-102
-66.0583333333333,45.0083333333333,-101
-66.0416666666667,45.0083333333333,-100
-66.025,45.0083333333333,-97
-66.0083333333333,45.0083333333333,-94
-65.9916666666667,45.0083333333333,-92
-65.975,45.0083333333333,-92
-65.9583333333333,45.0083333333333,-92
-65.9416666666667,45.0083333333333,-92
-65.925,45.0083333333333,-90
-65.9083333333333,45.0083333333333,-88
-65.8916666666667,45.0083333333333,-87
-65.875,45.0083333333333,-84
-65.8583333333333,45.0083333333333,-82
-65.8416666666667,45.0083333333333,-81
-65.825,45.0083333333333,-81
-65.8083333333333,45.0083333333333,-78
-65.7916666666667,45.0083333333333,-76
-65.775,45.0083333333333,-76
-65.7583333333333,45.0083333333333,-78
-65.7416666666667,45.0083333333333,-81
-65.725,45.0083333333333,-84
-65.7083333333333,45.0083333333333,-85
-65.6916666666667,45.0083333333333,-86
-65.675,45.0083333333333,-86
-65.6583333333333,45.0083333333333,-86
-65.6416666666667,45.0083333333333,-85
-65.625,45.0083333333333,-83
-65.6083333333333,45.0083333333333,-81
-65.5916666666667,45.0083333333333,-78
-65.575,45.0083333333333,-73
-65.5583333333334,45.0083333333333,-70
-65.5416666666667,45.0083333333333,-71
-65.525,45.0083333333333,-72
-65.5083333333333,45.0083333333333,-72
-65.4916666666667,45.0083333333333,-71
-65.475,45.0083333333333,-71
-65.4583333333333,45.0083333333333,-70
-65.4416666666667,45.0083333333333,-69
-65.425,45.0083333333333,-68
-65.4083333333333,45.0083333333333,-67
-65.3916666666667,45.0083333333333,-67
-65.375,45.0083333333333,-65
-65.3583333333333,45.0083333333333,-63
-65.3416666666667,45.0083333333333,-59
-65.325,45.0083333333333,-54
-65.3083333333334,45.0083333333333,-49
-65.2916666666667,45.0083333333333,-49
-65.275,45.0083333333333,-47
-65.2583333333333,45.0083333333333,-42
-65.2416666666667,45.0083333333333,-33
-65.225,45.0083333333333,-21
-65.2083333333333,45.0083333333333,-11
-65.1916666666667,45.0083333333333,-5
-65.175,45.0083333333333,22
-65.1583333333333,45.0083333333333,50
-65.1416666666667,45.0083333333333,76
-65.125,45.0083333333333,103
-65.1083333333333,45.0083333333333,126
-65.0916666666667,45.0083333333333,139
-65.075,45.0083333333333,106
-65.0583333333334,45.0083333333333,156
-65.0416666666667,45.0083333333333,163
-65.025,45.0083333333333,70
-65.0083333333333,45.0083333333333,70
-71.2916666666667,44.9916666666667,663
-71.275,44.9916666666667,680
-71.2583333333333,44.9916666666667,779
-71.2416666666667,44.9916666666667,867
-71.225,44.9916666666667,757
-71.2083333333333,44.9916666666667,687
-71.1916666666667,44.9916666666667,613
-71.175,44.9916666666667,648
-71.1583333333333,44.9916666666667,516
-71.1416666666667,44.9916666666667,461
-71.125,44.9916666666667,487
-71.1083333333333,44.9916666666667,575
-71.0916666666667,44.9916666666667,643
-71.075,44.9916666666667,529
-71.0583333333333,44.9916666666667,543
-71.0416666666667,44.9916666666667,543
-71.025,44.9916666666667,520
-71.0083333333333,44.9916666666667,459
-70.9916666666667,44.9916666666667,514
-70.975,44.9916666666667,533
-70.9583333333333,44.9916666666667,616
-70.9416666666667,44.9916666666667,750
-70.925,44.9916666666667,707
-70.9083333333333,44.9916666666667,690
-70.8916666666667,44.9916666666667,641
-70.875,44.9916666666667,605
-70.8583333333333,44.9916666666667,517
-70.8416666666667,44.9916666666667,457
-70.825,44.9916666666667,446
-70.8083333333333,44.9916666666667,461
-70.7916666666667,44.9916666666667,464
-70.775,44.9916666666667,525
-70.7583333333333,44.9916666666667,530
-70.7416666666667,44.9916666666667,517
-70.725,44.9916666666667,494
-70.7083333333333,44.9916666666667,496
-70.6916666666667,44.9916666666667,526
-70.675,44.9916666666667,521
-70.6583333333333,44.9916666666667,520
-70.6416666666667,44.9916666666667,491
-70.625,44.9916666666667,506
-70.6083333333333,44.9916666666667,555
-70.5916666666667,44.9916666666667,575
-70.575,44.9916666666667,536
-70.5583333333333,44.9916666666667,517
-70.5416666666667,44.9916666666667,513
-70.525,44.9916666666667,578
-70.5083333333333,44.9916666666667,690
-70.4916666666667,44.9916666666667,570
-70.475,44.9916666666667,566
-70.4583333333333,44.9916666666667,614
-70.4416666666667,44.9916666666667,575
-70.425,44.9916666666667,564
-70.4083333333333,44.9916666666667,644
-70.3916666666667,44.9916666666667,780
-70.375,44.9916666666667,878
-70.3583333333333,44.9916666666667,965
-70.3416666666667,44.9916666666667,877
-70.325,44.9916666666667,743
-70.3083333333333,44.9916666666667,571
-70.2916666666667,44.9916666666667,475
-70.275,44.9916666666667,456
-70.2583333333333,44.9916666666667,505
-70.2416666666667,44.9916666666667,361
-70.225,44.9916666666667,357
-70.2083333333333,44.9916666666667,376
-70.1916666666667,44.9916666666667,315
-70.175,44.9916666666667,235
-70.1583333333333,44.9916666666667,295
-70.1416666666667,44.9916666666667,258
-70.125,44.9916666666667,249
-70.1083333333333,44.9916666666667,215
-70.0916666666667,44.9916666666667,181
-70.075,44.9916666666667,142
-70.0583333333333,44.9916666666667,117
-70.0416666666667,44.9916666666667,166
-70.025,44.9916666666667,306
-70.0083333333333,44.9916666666667,353
-69.9916666666667,44.9916666666667,265
-69.975,44.9916666666667,192
-69.9583333333333,44.9916666666667,228
-69.9416666666667,44.9916666666667,204
-69.925,44.9916666666667,132
-69.9083333333333,44.9916666666667,136
-69.8916666666667,44.9916666666667,128
-69.875,44.9916666666667,127
-69.8583333333333,44.9916666666667,151
-69.8416666666667,44.9916666666667,138
-69.825,44.9916666666667,150
-69.8083333333333,44.9916666666667,194
-69.7916666666667,44.9916666666667,229
-69.775,44.9916666666667,206
-69.7583333333333,44.9916666666667,193
-69.7416666666667,44.9916666666667,220
-69.725,44.9916666666667,195
-69.7083333333333,44.9916666666667,184
-69.6916666666667,44.9916666666667,227
-69.675,44.9916666666667,241
-69.6583333333333,44.9916666666667,230
-69.6416666666667,44.9916666666667,201
-69.625,44.9916666666667,196
-69.6083333333333,44.9916666666667,212
-69.5916666666667,44.9916666666667,198
-69.575,44.9916666666667,142
-69.5583333333333,44.9916666666667,120
-69.5416666666667,44.9916666666667,134
-69.525,44.9916666666667,145
-69.5083333333333,44.9916666666667,105
-69.4916666666667,44.9916666666667,147
-69.475,44.9916666666667,176
-69.4583333333333,44.9916666666667,181
-69.4416666666667,44.9916666666667,200
-69.425,44.9916666666667,196
-69.4083333333333,44.9916666666667,197
-69.3916666666667,44.9916666666667,177
-69.375,44.9916666666667,134
-69.3583333333333,44.9916666666667,129
-69.3416666666667,44.9916666666667,97
-69.325,44.9916666666667,94
-69.3083333333333,44.9916666666667,91
-69.2916666666667,44.9916666666667,112
-69.275,44.9916666666667,128
-69.2583333333333,44.9916666666667,112
-69.2416666666667,44.9916666666667,112
-69.225,44.9916666666667,130
-69.2083333333333,44.9916666666667,111
-69.1916666666667,44.9916666666667,120
-69.175,44.9916666666667,122
-69.1583333333333,44.9916666666667,116
-69.1416666666667,44.9916666666667,103
-69.125,44.9916666666667,78
-69.1083333333333,44.9916666666667,76
-69.0916666666667,44.9916666666667,68
-69.075,44.9916666666667,68
-69.0583333333333,44.9916666666667,64
-69.0416666666667,44.9916666666667,60
-69.025,44.9916666666667,72
-69.0083333333333,44.9916666666667,72
-68.9916666666667,44.9916666666667,82
-68.975,44.9916666666667,89
-68.9583333333333,44.9916666666667,75
-68.9416666666667,44.9916666666667,79
-68.925,44.9916666666667,90
-68.9083333333333,44.9916666666667,56
-68.8916666666667,44.9916666666667,62
-68.875,44.9916666666667,49
-68.8583333333333,44.9916666666667,37
-68.8416666666667,44.9916666666667,39
-68.825,44.9916666666667,38
-68.8083333333333,44.9916666666667,36
-68.7916666666667,44.9916666666667,44
-68.775,44.9916666666667,38
-68.7583333333333,44.9916666666667,43
-68.7416666666667,44.9916666666667,53
-68.725,44.9916666666667,52
-68.7083333333333,44.9916666666667,43
-68.6916666666667,44.9916666666667,36
-68.675,44.9916666666667,38
-68.6583333333333,44.9916666666667,39
-68.6416666666667,44.9916666666667,37
-68.625,44.9916666666667,37
-68.6083333333333,44.9916666666667,38
-68.5916666666667,44.9916666666667,39
-68.575,44.9916666666667,33
-68.5583333333333,44.9916666666667,33
-68.5416666666667,44.9916666666667,47
-68.525,44.9916666666667,63
-68.5083333333333,44.9916666666667,70
-68.4916666666667,44.9916666666667,69
-68.475,44.9916666666667,78
-68.4583333333333,44.9916666666667,84
-68.4416666666667,44.9916666666667,89
-68.425,44.9916666666667,102
-68.4083333333333,44.9916666666667,125
-68.3916666666667,44.9916666666667,105
-68.375,44.9916666666667,105
-68.3583333333333,44.9916666666667,110
-68.3416666666667,44.9916666666667,118
-68.325,44.9916666666667,112
-68.3083333333333,44.9916666666667,105
-68.2916666666667,44.9916666666667,123
-68.275,44.9916666666667,119
-68.2583333333333,44.9916666666667,134
-68.2416666666667,44.9916666666667,163
-68.225,44.9916666666667,245
-68.2083333333333,44.9916666666667,212
-68.1916666666667,44.9916666666667,144
-68.175,44.9916666666667,155
-68.1583333333333,44.9916666666667,173
-68.1416666666667,44.9916666666667,130
-68.125,44.9916666666667,120
-68.1083333333333,44.9916666666667,123
-68.0916666666667,44.9916666666667,135
-68.075,44.9916666666667,129
-68.0583333333333,44.9916666666667,131
-68.0416666666667,44.9916666666667,111
-68.025,44.9916666666667,113
-68.0083333333333,44.9916666666667,117
-67.9916666666667,44.9916666666667,109
-67.975,44.9916666666667,106
-67.9583333333333,44.9916666666667,110
-67.9416666666667,44.9916666666667,103
-67.925,44.9916666666667,100
-67.9083333333333,44.9916666666667,97
-67.8916666666667,44.9916666666667,92
-67.875,44.9916666666667,77
-67.8583333333333,44.9916666666667,91
-67.8416666666667,44.9916666666667,140
-67.825,44.9916666666667,96
-67.8083333333333,44.9916666666667,78
-67.7916666666667,44.9916666666667,73
-67.775,44.9916666666667,94
-67.7583333333333,44.9916666666667,95
-67.7416666666667,44.9916666666667,73
-67.725,44.9916666666667,92
-67.7083333333333,44.9916666666667,91
-67.6916666666667,44.9916666666667,106
-67.675,44.9916666666667,107
-67.6583333333333,44.9916666666667,80
-67.6416666666667,44.9916666666667,43
-67.625,44.9916666666667,29
-67.6083333333333,44.9916666666667,68
-67.5916666666667,44.9916666666667,56
-67.575,44.9916666666667,60
-67.5583333333333,44.9916666666667,96
-67.5416666666667,44.9916666666667,77
-67.525,44.9916666666667,66
-67.5083333333333,44.9916666666667,95
-67.4916666666667,44.9916666666667,122
-67.475,44.9916666666667,185
-67.4583333333333,44.9916666666667,136
-67.4416666666667,44.9916666666667,88
-67.425,44.9916666666667,86
-67.4083333333333,44.9916666666667,108
-67.3916666666667,44.9916666666667,102
-67.375,44.9916666666667,80
-67.3583333333333,44.9916666666667,70
-67.3416666666667,44.9916666666667,64
-67.325,44.9916666666667,70
-67.3083333333333,44.9916666666667,75
-67.2916666666667,44.9916666666667,71
-67.275,44.9916666666667,63
-67.2583333333333,44.9916666666667,52
-67.2416666666667,44.9916666666667,31
-67.225,44.9916666666667,31
-67.2083333333333,44.9916666666667,34
-67.1916666666667,44.9916666666667,46
-67.175,44.9916666666667,49
-67.1583333333333,44.9916666666667,45
-67.1416666666667,44.9916666666667,53
-67.125,44.9916666666667,44
-67.1083333333333,44.9916666666667,37
-67.0916666666667,44.9916666666667,30
-67.075,44.9916666666667,41
-67.0583333333333,44.9916666666667,-18
-67.0416666666667,44.9916666666667,-64
-67.025,44.9916666666667,-35
-67.0083333333333,44.9916666666667,0
-66.9916666666667,44.9916666666667,23
-66.975,44.9916666666667,19
-66.9583333333333,44.9916666666667,1
-66.9416666666667,44.9916666666667,-15
-66.925,44.9916666666667,-18
-66.9083333333333,44.9916666666667,-15
-66.8916666666667,44.9916666666667,-23
-66.875,44.9916666666667,-14
-66.8583333333333,44.9916666666667,-16
-66.8416666666667,44.9916666666667,-16
-66.825,44.9916666666667,-17
-66.8083333333333,44.9916666666667,-17
-66.7916666666667,44.9916666666667,-21
-66.775,44.9916666666667,-20
-66.7583333333333,44.9916666666667,-19
-66.7416666666667,44.9916666666667,-6
-66.725,44.9916666666667,-39
-66.7083333333333,44.9916666666667,10
-66.6916666666667,44.9916666666667,-10
-66.675,44.9916666666667,-21
-66.6583333333333,44.9916666666667,-38
-66.6416666666667,44.9916666666667,-42
-66.625,44.9916666666667,-47
-66.6083333333333,44.9916666666667,-48
-66.5916666666667,44.9916666666667,-50
-66.575,44.9916666666667,-55
-66.5583333333333,44.9916666666667,-67
-66.5416666666667,44.9916666666667,-61
-66.525,44.9916666666667,-63
-66.5083333333333,44.9916666666667,-65
-66.4916666666667,44.9916666666667,-78
-66.475,44.9916666666667,-76
-66.4583333333333,44.9916666666667,-91
-66.4416666666667,44.9916666666667,-95
-66.425,44.9916666666667,-95
-66.4083333333333,44.9916666666667,-98
-66.3916666666667,44.9916666666667,-102
-66.375,44.9916666666667,-103
-66.3583333333333,44.9916666666667,-103
-66.3416666666667,44.9916666666667,-104
-66.325,44.9916666666667,-104
-66.3083333333333,44.9916666666667,-104
-66.2916666666667,44.9916666666667,-103
-66.275,44.9916666666667,-101
-66.2583333333333,44.9916666666667,-101
-66.2416666666667,44.9916666666667,-103
-66.225,44.9916666666667,-106
-66.2083333333333,44.9916666666667,-106
-66.1916666666667,44.9916666666667,-106
-66.175,44.9916666666667,-106
-66.1583333333333,44.9916666666667,-107
-66.1416666666667,44.9916666666667,-107
-66.125,44.9916666666667,-107
-66.1083333333333,44.9916666666667,-107
-66.0916666666667,44.9916666666667,-107
-66.075,44.9916666666667,-106
-66.0583333333333,44.9916666666667,-104
-66.0416666666667,44.9916666666667,-101
-66.025,44.9916666666667,-96
-66.0083333333333,44.9916666666667,-94
-65.9916666666667,44.9916666666667,-92
-65.975,44.9916666666667,-92
-65.9583333333333,44.9916666666667,-93
-65.9416666666667,44.9916666666667,-91
-65.925,44.9916666666667,-89
-65.9083333333333,44.9916666666667,-86
-65.8916666666667,44.9916666666667,-83
-65.875,44.9916666666667,-82
-65.8583333333333,44.9916666666667,-81
-65.8416666666667,44.9916666666667,-81
-65.825,44.9916666666667,-80
-65.8083333333333,44.9916666666667,-78
-65.7916666666667,44.9916666666667,-75
-65.775,44.9916666666667,-76
-65.7583333333333,44.9916666666667,-78
-65.7416666666667,44.9916666666667,-80
-65.725,44.9916666666667,-82
-65.7083333333333,44.9916666666667,-86
-65.6916666666667,44.9916666666667,-88
-65.675,44.9916666666667,-89
-65.6583333333333,44.9916666666667,-90
-65.6416666666667,44.9916666666667,-86
-65.625,44.9916666666667,-83
-65.6083333333333,44.9916666666667,-79
-65.5916666666667,44.9916666666667,-76
-65.575,44.9916666666667,-73
-65.5583333333334,44.9916666666667,-72
-65.5416666666667,44.9916666666667,-71
-65.525,44.9916666666667,-71
-65.5083333333333,44.9916666666667,-70
-65.4916666666667,44.9916666666667,-67
-65.475,44.9916666666667,-66
-65.4583333333333,44.9916666666667,-67
-65.4416666666667,44.9916666666667,-63
-65.425,44.9916666666667,-64
-65.4083333333333,44.9916666666667,-60
-65.3916666666667,44.9916666666667,-60
-65.375,44.9916666666667,-59
-65.3583333333333,44.9916666666667,-57
-65.3416666666667,44.9916666666667,-52
-65.325,44.9916666666667,-44
-65.3083333333334,44.9916666666667,-37
-65.2916666666667,44.9916666666667,-34
-65.275,44.9916666666667,-31
-65.2583333333333,44.9916666666667,-25
-65.2416666666667,44.9916666666667,-17
-65.225,44.9916666666667,-6
-65.2083333333333,44.9916666666667,4
-65.1916666666667,44.9916666666667,49
-65.175,44.9916666666667,89
